subject_id,seed,fold_index,sanity_check,psd_eo_signed_correlation,wpli_eo_signed_correlation,psd_eo_abs_correlation,wpli_eo_abs_correlation,psd_eo_correlation,wpli_eo_correlation
sub11,21,6,classifier_only_randomization,0.894767701625824,0.5250509977340698,0.8996058106422424,0.5949150919914246,0.894767701625824,0.5250509977340698
sub11,21,6,classifier_final_projection_randomization,1.0000001192092896,0.9999999403953552,1.0000003576278687,1.0,1.0000001192092896,0.9999999403953552
sub11,21,6,full_psd_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000003576278687,1.0,1.0000001192092896,0.9999999403953552
sub11,21,6,full_wpli_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000003576278687,1.0,1.0000001192092896,0.9999999403953552
sub11,21,6,input_permutation,0.118131123483181,0.04393025115132332,0.01528325304389,0.033338725566864014,0.118131123483181,0.04393025115132332
sub13,21,7,classifier_only_randomization,0.9563229084014893,0.9061980843544006,0.9737464785575867,0.8796247243881226,0.9563229084014893,0.9061980843544006
sub13,21,7,classifier_final_projection_randomization,1.0000001192092896,0.9999998211860657,0.9999996423721313,0.9999998807907104,1.0000001192092896,0.9999998211860657
sub13,21,7,full_psd_encoder_randomization,1.0000001192092896,0.9999998211860657,0.9999996423721313,0.9999998807907104,1.0000001192092896,0.9999998211860657
sub13,21,7,full_wpli_encoder_randomization,1.0000001192092896,0.9999998211860657,0.9999996423721313,0.9999998807907104,1.0000001192092896,0.9999998211860657
sub13,21,7,input_permutation,0.10596378147602081,0.1739397943019867,0.16651739180088043,0.2394230216741562,0.10596378147602081,0.1739397943019867
sub14,21,8,classifier_only_randomization,-0.11785737425088882,-0.9906995296478271,0.5666418075561523,0.9779495596885681,-0.11785737425088882,-0.9906995296478271
sub14,21,8,classifier_final_projection_randomization,0.9999999403953552,1.0,1.0,1.0000003576278687,0.9999999403953552,1.0
sub14,21,8,full_psd_encoder_randomization,0.9999999403953552,1.0,1.0,1.0000003576278687,0.9999999403953552,1.0
sub14,21,8,full_wpli_encoder_randomization,0.9999999403953552,1.0,1.0,1.0000003576278687,0.9999999403953552,1.0
sub14,21,8,input_permutation,0.06972981989383698,0.004981930833309889,0.05552617460489273,0.09368352591991425,0.06972981989383698,0.004981930833309889
sub15,21,9,classifier_only_randomization,-0.8947035074234009,0.5186830759048462,0.9177114963531494,0.4248993694782257,-0.8947035074234009,0.5186830759048462
sub15,21,9,classifier_final_projection_randomization,0.9999998211860657,0.9999999403953552,0.9999997019767761,1.000000238418579,0.9999998211860657,0.9999999403953552
sub15,21,9,full_psd_encoder_randomization,0.9999998211860657,0.9999999403953552,0.9999997019767761,1.000000238418579,0.9999998211860657,0.9999999403953552
sub15,21,9,full_wpli_encoder_randomization,0.9999998211860657,0.9999999403953552,0.9999997019767761,1.000000238418579,0.9999998211860657,0.9999999403953552
sub15,21,9,input_permutation,0.09904000908136368,0.051951948553323746,-0.010633042082190514,0.017975594848394394,0.09904000908136368,0.051951948553323746
sub16,21,10,classifier_only_randomization,0.5885067582130432,-0.39687272906303406,0.8307856321334839,0.6212966442108154,0.5885067582130432,-0.39687272906303406
sub16,21,10,classifier_final_projection_randomization,0.9999998807907104,1.000000238418579,0.9999999403953552,1.0000001192092896,0.9999998807907104,1.000000238418579
sub16,21,10,full_psd_encoder_randomization,0.9999998807907104,1.000000238418579,0.9999999403953552,1.0000001192092896,0.9999998807907104,1.000000238418579
sub16,21,10,full_wpli_encoder_randomization,0.9999998807907104,1.000000238418579,0.9999999403953552,1.0000001192092896,0.9999998807907104,1.000000238418579
sub16,21,10,input_permutation,0.10401923209428787,0.07436907291412354,0.04264780879020691,0.03330758586525917,0.10401923209428787,0.07436907291412354
sub17,21,11,classifier_only_randomization,-0.9623947143554688,-0.38186967372894287,0.9325603246688843,0.6308631300926208,-0.9623947143554688,-0.38186967372894287
sub17,21,11,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999997019767761,1.0000001192092896,1.0000001192092896
sub17,21,11,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999997019767761,1.0000001192092896,1.0000001192092896
sub17,21,11,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999997019767761,1.0000001192092896,1.0000001192092896
sub17,21,11,input_permutation,0.04774121195077896,0.12674200534820557,0.01818012446165085,0.1975887417793274,0.04774121195077896,0.12674200534820557
sub18,21,12,classifier_only_randomization,0.8485008478164673,-0.209732785820961,0.7079158425331116,0.20774011313915253,0.8485008478164673,-0.209732785820961
sub18,21,12,classifier_final_projection_randomization,0.9999997019767761,0.9999999403953552,0.9999999403953552,1.0,0.9999997019767761,0.9999999403953552
sub18,21,12,full_psd_encoder_randomization,0.9999997019767761,0.9999999403953552,0.9999999403953552,1.0,0.9999997019767761,0.9999999403953552
sub18,21,12,full_wpli_encoder_randomization,0.9999997019767761,0.9999999403953552,0.9999999403953552,1.0,0.9999997019767761,0.9999999403953552
sub18,21,12,input_permutation,-0.0656820759177208,0.10828688740730286,0.07950080186128616,0.2414650321006775,-0.0656820759177208,0.10828688740730286
sub20,21,13,classifier_only_randomization,0.8013538122177124,0.9354631304740906,0.7423806190490723,0.9001085162162781,0.8013538122177124,0.9354631304740906
sub20,21,13,classifier_final_projection_randomization,0.9999998807907104,1.0000001192092896,1.000000238418579,1.0000003576278687,0.9999998807907104,1.0000001192092896
sub20,21,13,full_psd_encoder_randomization,0.9999998807907104,1.0000001192092896,1.000000238418579,1.0000003576278687,0.9999998807907104,1.0000001192092896
sub20,21,13,full_wpli_encoder_randomization,0.9999998807907104,1.0000001192092896,1.000000238418579,1.0000003576278687,0.9999998807907104,1.0000001192092896
sub20,21,13,input_permutation,0.2990156412124634,0.19082675874233246,0.08228521794080734,0.054047562181949615,0.2990156412124634,0.19082675874233246
sub22,21,14,classifier_only_randomization,-0.961219310760498,-0.7977719306945801,0.9178873300552368,0.8005182147026062,-0.961219310760498,-0.7977719306945801
sub22,21,14,classifier_final_projection_randomization,1.0000001192092896,0.9999999403953552,1.0000003576278687,0.9999998211860657,1.0000001192092896,0.9999999403953552
sub22,21,14,full_psd_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000003576278687,0.9999998211860657,1.0000001192092896,0.9999999403953552
sub22,21,14,full_wpli_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000003576278687,0.9999998211860657,1.0000001192092896,0.9999999403953552
sub22,21,14,input_permutation,0.39387190341949463,0.0650322213768959,0.11898559331893921,0.254815012216568,0.39387190341949463,0.0650322213768959
sub24,21,15,classifier_only_randomization,-0.6671399474143982,-0.9976683259010315,0.7890413403511047,0.9961037039756775,-0.6671399474143982,-0.9976683259010315
sub24,21,15,classifier_final_projection_randomization,0.9999998807907104,0.9999998211860657,1.000000238418579,1.000000238418579,0.9999998807907104,0.9999998211860657
sub24,21,15,full_psd_encoder_randomization,0.9999998807907104,0.9999998211860657,1.000000238418579,1.000000238418579,0.9999998807907104,0.9999998211860657
sub24,21,15,full_wpli_encoder_randomization,0.9999998807907104,0.9999998211860657,1.000000238418579,1.000000238418579,0.9999998807907104,0.9999998211860657
sub24,21,15,input_permutation,0.1639920026063919,0.09390601515769958,0.13693377375602722,0.14494234323501587,0.1639920026063919,0.09390601515769958
sub27,21,16,classifier_only_randomization,0.3597339391708374,-0.9897218942642212,0.4736573398113251,0.9800385236740112,0.3597339391708374,-0.9897218942642212
sub27,21,16,classifier_final_projection_randomization,1.0,0.9999997019767761,1.000000238418579,0.9999998211860657,1.0,0.9999997019767761
sub27,21,16,full_psd_encoder_randomization,1.0,0.9999997019767761,1.000000238418579,0.9999998211860657,1.0,0.9999997019767761
sub27,21,16,full_wpli_encoder_randomization,1.0,0.9999997019767761,1.000000238418579,0.9999998211860657,1.0,0.9999997019767761
sub27,21,16,input_permutation,-0.06997038424015045,0.08766762167215347,-0.09271304309368134,0.1149274930357933,-0.06997038424015045,0.08766762167215347
sub28,21,17,classifier_only_randomization,-0.5168666839599609,-0.8396375179290771,0.5586163997650146,0.8125984072685242,-0.5168666839599609,-0.8396375179290771
sub28,21,17,classifier_final_projection_randomization,1.000000238418579,0.9999998211860657,0.9999999403953552,1.0000001192092896,1.000000238418579,0.9999998211860657
sub28,21,17,full_psd_encoder_randomization,1.000000238418579,0.9999998211860657,0.9999999403953552,1.0000001192092896,1.000000238418579,0.9999998211860657
sub28,21,17,full_wpli_encoder_randomization,1.000000238418579,0.9999998211860657,0.9999999403953552,1.0000001192092896,1.000000238418579,0.9999998211860657
sub28,21,17,input_permutation,0.285146564245224,0.027659384533762932,0.2418183982372284,0.0627211481332779,0.285146564245224,0.027659384533762932
sub29,21,18,classifier_only_randomization,-0.8520848751068115,0.5482648015022278,0.6500512957572937,0.4722350239753723,-0.8520848751068115,0.5482648015022278
sub29,21,18,classifier_final_projection_randomization,1.0,1.000000238418579,0.9999997615814209,0.9999999403953552,1.0,1.000000238418579
sub29,21,18,full_psd_encoder_randomization,1.0,1.000000238418579,0.9999997615814209,0.9999999403953552,1.0,1.000000238418579
sub29,21,18,full_wpli_encoder_randomization,1.0,1.000000238418579,0.9999997615814209,0.9999999403953552,1.0,1.000000238418579
sub29,21,18,input_permutation,0.06252430379390717,0.0720265656709671,0.11286641657352448,0.11803067475557327,0.06252430379390717,0.0720265656709671
sub01,42,0,classifier_only_randomization,0.9722762107849121,-0.9880056977272034,0.9668448567390442,0.983319878578186,0.9722762107849121,-0.9880056977272034
sub01,42,0,classifier_final_projection_randomization,1.0,1.0000001192092896,1.0000001192092896,0.9999998807907104,1.0,1.0000001192092896
sub01,42,0,full_psd_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,0.9999998807907104,1.0,1.0000001192092896
sub01,42,0,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,0.9999998807907104,1.0,1.0000001192092896
sub01,42,0,input_permutation,0.00018738610378932208,0.23769596219062805,0.07147546112537384,0.07696973532438278,0.00018738610378932208,0.23769596219062805
sub05,42,1,classifier_only_randomization,0.76054847240448,0.8235384821891785,0.6574589610099792,0.763590931892395,0.76054847240448,0.8235384821891785
sub05,42,1,classifier_final_projection_randomization,0.9999997615814209,0.9999996423721313,0.9999997019767761,1.0000003576278687,0.9999997615814209,0.9999996423721313
sub05,42,1,full_psd_encoder_randomization,0.9999997615814209,0.9999996423721313,0.9999997019767761,1.0000003576278687,0.9999997615814209,0.9999996423721313
sub05,42,1,full_wpli_encoder_randomization,0.9999997615814209,0.9999996423721313,0.9999997019767761,1.0000003576278687,0.9999997615814209,0.9999996423721313
sub05,42,1,input_permutation,0.2859382629394531,0.034972213208675385,0.2003033608198166,0.14536039531230927,0.2859382629394531,0.034972213208675385
sub07,42,2,classifier_only_randomization,-0.3530980050563812,0.0,0.5764127969741821,0.0,-0.3530980050563812,0.0
sub07,42,2,classifier_final_projection_randomization,1.0,1.0000001192092896,0.9999995827674866,1.0,1.0,1.0000001192092896
sub07,42,2,full_psd_encoder_randomization,1.0,1.0000001192092896,0.9999995827674866,1.0,1.0,1.0000001192092896
sub07,42,2,full_wpli_encoder_randomization,1.0,1.0000001192092896,0.9999995827674866,1.0,1.0,1.0000001192092896
sub07,42,2,input_permutation,0.30399903655052185,0.08466319739818573,0.29673731327056885,0.1234883964061737,0.30399903655052185,0.08466319739818573
sub08,42,3,classifier_only_randomization,-0.9212310910224915,-0.9981688261032104,0.955030620098114,0.9969096183776855,-0.9212310910224915,-0.9981688261032104
sub08,42,3,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,1.000000238418579,0.9999998211860657,1.000000238418579,1.0000001192092896
sub08,42,3,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,1.000000238418579,0.9999998211860657,1.000000238418579,1.0000001192092896
sub08,42,3,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,1.000000238418579,0.9999998211860657,1.000000238418579,1.0000001192092896
sub08,42,3,input_permutation,0.02760932222008705,0.12142539769411087,0.012839797884225845,0.256428599357605,0.02760932222008705,0.12142539769411087
sub09,42,4,classifier_only_randomization,0.8548377156257629,-0.2819152772426605,0.8623608350753784,0.44612836837768555,0.8548377156257629,-0.2819152772426605
sub09,42,4,classifier_final_projection_randomization,1.0000003576278687,1.000000238418579,1.0000001192092896,1.0,1.0000003576278687,1.000000238418579
sub09,42,4,full_psd_encoder_randomization,1.0000003576278687,1.000000238418579,1.0000001192092896,1.0,1.0000003576278687,1.000000238418579
sub09,42,4,full_wpli_encoder_randomization,1.0000003576278687,1.000000238418579,1.0000001192092896,1.0,1.0000003576278687,1.000000238418579
sub09,42,4,input_permutation,0.1494588553905487,0.025871576741337776,0.14493554830551147,0.0349850133061409,0.1494588553905487,0.025871576741337776
sub10,42,5,classifier_only_randomization,-0.8881468772888184,-0.8947858214378357,0.892151415348053,0.8905149698257446,-0.8881468772888184,-0.8947858214378357
sub10,42,5,classifier_final_projection_randomization,0.9999995231628418,0.9999998807907104,0.9999998807907104,1.000000238418579,0.9999995231628418,0.9999998807907104
sub10,42,5,full_psd_encoder_randomization,0.9999995231628418,0.9999998807907104,0.9999998807907104,1.000000238418579,0.9999995231628418,0.9999998807907104
sub10,42,5,full_wpli_encoder_randomization,0.9999995231628418,0.9999998807907104,0.9999998807907104,1.000000238418579,0.9999995231628418,0.9999998807907104
sub10,42,5,input_permutation,0.2856792211532593,0.04231913387775421,0.3017900586128235,0.21388578414916992,0.2856792211532593,0.04231913387775421
sub11,42,6,classifier_only_randomization,0.10766251385211945,-0.3014412820339203,0.33181825280189514,0.6360734105110168,0.10766251385211945,-0.3014412820339203
sub11,42,6,classifier_final_projection_randomization,1.0000001192092896,1.0000004768371582,0.9999997615814209,1.000000238418579,1.0000001192092896,1.0000004768371582
sub11,42,6,full_psd_encoder_randomization,1.0000001192092896,1.0000004768371582,0.9999997615814209,1.000000238418579,1.0000001192092896,1.0000004768371582
sub11,42,6,full_wpli_encoder_randomization,1.0000001192092896,1.0000004768371582,0.9999997615814209,1.000000238418579,1.0000001192092896,1.0000004768371582
sub11,42,6,input_permutation,0.07849960029125214,0.08252035826444626,0.08409738540649414,0.07098658382892609,0.07849960029125214,0.08252035826444626
sub13,42,7,classifier_only_randomization,-0.9176504015922546,-0.33787238597869873,0.9098075032234192,0.4682484567165375,-0.9176504015922546,-0.33787238597869873
sub13,42,7,classifier_final_projection_randomization,1.0000001192092896,0.9999998807907104,1.0,1.0000001192092896,1.0000001192092896,0.9999998807907104
sub13,42,7,full_psd_encoder_randomization,1.0000001192092896,0.9999998807907104,1.0,1.0000001192092896,1.0000001192092896,0.9999998807907104
sub13,42,7,full_wpli_encoder_randomization,1.0000001192092896,0.9999998807907104,1.0,1.0000001192092896,1.0000001192092896,0.9999998807907104
sub13,42,7,input_permutation,0.05200256407260895,0.028034308925271034,0.07275553792715073,0.09443123638629913,0.05200256407260895,0.028034308925271034
sub14,42,8,classifier_only_randomization,0.969575822353363,0.9911036491394043,0.9696162343025208,0.9850412011146545,0.969575822353363,0.9911036491394043
sub14,42,8,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000004768371582,1.0000001192092896,1.0000001192092896
sub14,42,8,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000004768371582,1.0000001192092896,1.0000001192092896
sub14,42,8,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000004768371582,1.0000001192092896,1.0000001192092896
sub14,42,8,input_permutation,0.19180366396903992,0.026596318930387497,0.19676390290260315,0.0399429090321064,0.19180366396903992,0.026596318930387497
sub15,42,9,classifier_only_randomization,-0.9429114460945129,-0.913299560546875,0.9596413969993591,0.8490153551101685,-0.9429114460945129,-0.913299560546875
sub15,42,9,classifier_final_projection_randomization,1.000000238418579,0.9999998211860657,0.9999998211860657,1.0000001192092896,1.000000238418579,0.9999998211860657
sub15,42,9,full_psd_encoder_randomization,1.000000238418579,0.9999998211860657,0.9999998211860657,1.0000001192092896,1.000000238418579,0.9999998211860657
sub15,42,9,full_wpli_encoder_randomization,1.000000238418579,0.9999998211860657,0.9999998211860657,1.0000001192092896,1.000000238418579,0.9999998211860657
sub15,42,9,input_permutation,-0.001953806495293975,0.13179917633533478,-0.008633393794298172,0.17296817898750305,-0.001953806495293975,0.13179917633533478
sub16,42,10,classifier_only_randomization,0.903457522392273,0.984222412109375,0.8487334847450256,0.9711861610412598,0.903457522392273,0.984222412109375
sub16,42,10,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0,1.0000001192092896,1.0000001192092896
sub16,42,10,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0,1.0000001192092896,1.0000001192092896
sub16,42,10,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0,1.0000001192092896,1.0000001192092896
sub16,42,10,input_permutation,0.39838218688964844,0.1347508430480957,0.3779676854610443,0.12480135262012482,0.39838218688964844,0.1347508430480957
sub17,42,11,classifier_only_randomization,-0.8968188166618347,0.9940571784973145,0.8341343998908997,0.9906790256500244,-0.8968188166618347,0.9940571784973145
sub17,42,11,classifier_final_projection_randomization,0.9999997615814209,0.9999996423721313,0.9999999403953552,1.0000001192092896,0.9999997615814209,0.9999996423721313
sub17,42,11,full_psd_encoder_randomization,0.9999997615814209,0.9999996423721313,0.9999999403953552,1.0000001192092896,0.9999997615814209,0.9999996423721313
sub17,42,11,full_wpli_encoder_randomization,0.9999997615814209,0.9999996423721313,0.9999999403953552,1.0000001192092896,0.9999997615814209,0.9999996423721313
sub17,42,11,input_permutation,0.12547165155410767,0.07315816730260849,0.01874598115682602,0.1749260127544403,0.12547165155410767,0.07315816730260849
sub18,42,12,classifier_only_randomization,0.7977190017700195,-0.9298896789550781,0.7182808518409729,0.8989856243133545,0.7977190017700195,-0.9298896789550781
sub18,42,12,classifier_final_projection_randomization,0.9999999403953552,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999999403953552,1.0000001192092896
sub18,42,12,full_psd_encoder_randomization,0.9999999403953552,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999999403953552,1.0000001192092896
sub18,42,12,full_wpli_encoder_randomization,0.9999999403953552,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999999403953552,1.0000001192092896
sub18,42,12,input_permutation,0.09923403710126877,0.18626154959201813,-0.04307661950588226,0.1204882562160492,0.09923403710126877,0.18626154959201813
sub20,42,13,classifier_only_randomization,-0.4049469828605652,0.19203749299049377,0.28264951705932617,0.5256596207618713,-0.4049469828605652,0.19203749299049377
sub20,42,13,classifier_final_projection_randomization,1.0000004768371582,1.0,0.9999997615814209,0.9999997615814209,1.0000004768371582,1.0
sub20,42,13,full_psd_encoder_randomization,1.0000004768371582,1.0,0.9999997615814209,0.9999997615814209,1.0000004768371582,1.0
sub20,42,13,full_wpli_encoder_randomization,1.0000004768371582,1.0,0.9999997615814209,0.9999997615814209,1.0000004768371582,1.0
sub20,42,13,input_permutation,0.18855547904968262,0.1458914577960968,0.12484996765851974,0.06414265185594559,0.18855547904968262,0.1458914577960968
sub22,42,14,classifier_only_randomization,0.9513936042785645,0.9806208610534668,0.9056884050369263,0.9620276689529419,0.9513936042785645,0.9806208610534668
sub22,42,14,classifier_final_projection_randomization,0.9999995827674866,1.0000001192092896,1.0000001192092896,1.0000003576278687,0.9999995827674866,1.0000001192092896
sub22,42,14,full_psd_encoder_randomization,0.9999995827674866,1.0000001192092896,1.0000001192092896,1.0000003576278687,0.9999995827674866,1.0000001192092896
sub22,42,14,full_wpli_encoder_randomization,0.9999995827674866,1.0000001192092896,1.0000001192092896,1.0000003576278687,0.9999995827674866,1.0000001192092896
sub22,42,14,input_permutation,0.2975730895996094,0.11653215438127518,0.21716219186782837,0.05053841322660446,0.2975730895996094,0.11653215438127518
sub24,42,15,classifier_only_randomization,0.9704793095588684,0.9860552549362183,0.9552774429321289,0.9771968722343445,0.9704793095588684,0.9860552549362183
sub24,42,15,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.000000238418579,0.9999998211860657,1.0000001192092896,1.0000001192092896
sub24,42,15,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.000000238418579,0.9999998211860657,1.0000001192092896,1.0000001192092896
sub24,42,15,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.000000238418579,0.9999998211860657,1.0000001192092896,1.0000001192092896
sub24,42,15,input_permutation,0.42906272411346436,0.0723324865102768,0.21721479296684265,0.0674823522567749,0.42906272411346436,0.0723324865102768
sub27,42,16,classifier_only_randomization,-0.882940411567688,0.9784736633300781,0.7882352471351624,0.968765139579773,-0.882940411567688,0.9784736633300781
sub27,42,16,classifier_final_projection_randomization,1.000000238418579,0.9999996423721313,0.9999998807907104,1.000000238418579,1.000000238418579,0.9999996423721313
sub27,42,16,full_psd_encoder_randomization,1.000000238418579,0.9999996423721313,0.9999998807907104,1.000000238418579,1.000000238418579,0.9999996423721313
sub27,42,16,full_wpli_encoder_randomization,1.000000238418579,0.9999996423721313,0.9999998807907104,1.000000238418579,1.000000238418579,0.9999996423721313
sub27,42,16,input_permutation,0.10591714829206467,0.0076615954749286175,0.14679838716983795,0.1127147525548935,0.10591714829206467,0.0076615954749286175
sub28,42,17,classifier_only_randomization,0.9435967803001404,-0.9631473422050476,0.854052722454071,0.9581572413444519,0.9435967803001404,-0.9631473422050476
sub28,42,17,classifier_final_projection_randomization,1.0000001192092896,1.0000009536743164,1.0000001192092896,1.000000238418579,1.0000001192092896,1.0000009536743164
sub28,42,17,full_psd_encoder_randomization,1.0000001192092896,1.0000009536743164,1.0000001192092896,1.000000238418579,1.0000001192092896,1.0000009536743164
sub28,42,17,full_wpli_encoder_randomization,1.0000001192092896,1.0000009536743164,1.0000001192092896,1.000000238418579,1.0000001192092896,1.0000009536743164
sub28,42,17,input_permutation,0.22740285098552704,0.05039427801966667,0.1753745973110199,0.03862496092915535,0.22740285098552704,0.05039427801966667
sub29,42,18,classifier_only_randomization,0.8593577146530151,0.7167393565177917,0.5357130765914917,0.8063646554946899,0.8593577146530151,0.7167393565177917
sub29,42,18,classifier_final_projection_randomization,1.0000001192092896,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0
sub29,42,18,full_psd_encoder_randomization,1.0000001192092896,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0
sub29,42,18,full_wpli_encoder_randomization,1.0000001192092896,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0
sub29,42,18,input_permutation,0.07378692179918289,0.06841319799423218,0.1822904646396637,0.04354708641767502,0.07378692179918289,0.06841319799423218
